exec_date,index,entity,year,period,total
2020-12-16 12:02:08.752991,1440,73000,2016,11,4.8151
2020-12-16 12:02:08.752991,1441,73000,2016,12,3.7529
2020-12-16 12:02:08.752991,1442,73000,2016,13,3.6821
2020-12-16 12:02:08.752991,1443,73000,2017,1,3.4601
2020-12-16 12:02:08.752991,1444,73000,2017,2,3.9545
2020-12-16 12:02:08.752991,1445,73000,2017,3,3.0365
2020-12-16 12:02:08.752991,1446,73000,2017,4,3.3895
2020-12-16 12:02:08.752991,1447,73000,2017,5,5.7904
2020-12-16 12:02:08.752991,1448,73000,2017,6,4.9431
2020-12-16 12:02:08.752991,1449,73000,2017,7,4.8018
2020-12-16 12:02:08.752991,1450,73000,2017,8,4.8725
2020-12-16 12:02:08.752991,1451,73000,2017,9,4.8725
2020-12-16 12:02:08.752991,1452,73000,2017,10,6.4966
2020-12-16 12:02:08.752991,1453,73000,2017,11,5.7198
2020-12-16 12:02:08.752991,1454,73000,2017,12,5.0843
2020-12-16 12:02:08.752991,1455,73000,2017,13,5.1549
2020-12-16 12:02:08.752991,1456,73000,2018,1,4.648
2020-12-16 12:02:08.752991,1457,73000,2018,2,5.0002
2020-12-16 12:02:08.752991,1458,73000,2018,3,5.2819
2020-12-16 12:02:08.752991,1459,73000,2018,4,5.7748
2020-12-16 12:02:08.752991,1460,73000,2018,5,6.4791
2020-12-16 12:02:08.752991,1461,73000,2018,6,5.7748
2020-12-16 12:02:08.752991,1462,73000,2018,7,4.9297
2020-12-16 12:02:08.752991,1463,73000,2018,8,5.7044
2020-12-16 12:02:08.752991,1464,73000,2018,9,5.8452
2020-12-16 12:02:08.752991,1465,73000,2018,10,5.7044
2020-12-16 12:02:08.752991,1466,73000,2018,11,6.1269
2020-12-16 12:02:08.752991,1467,73000,2018,12,6.1269
2020-12-16 12:02:08.752991,1468,73000,2018,13,5.3523
2020-12-16 12:02:08.752991,1469,73000,2019,1,4.2845
2020-12-16 12:02:08.752991,1470,73000,2019,2,6.0405
2020-12-16 12:02:08.752991,1471,73000,2019,3,11.2381
2020-12-16 12:02:08.752991,1472,73000,2019,4,7.9369
2020-12-16 12:02:08.752991,1473,73000,2019,5,7.2345
2020-12-16 12:02:08.752991,1474,73000,2019,6,8.0774
2020-12-16 12:02:08.752991,1475,73000,2019,7,7.0941
2020-12-16 12:02:08.752991,1476,73000,2019,8,8.5691
2020-12-16 12:02:08.752991,1477,73000,2019,9,10.8869
2020-12-16 12:02:08.752991,1478,73000,2019,10,9.131
2020-12-16 12:02:08.752991,1479,73000,2019,11,7.9369
2020-12-16 12:02:08.752991,1480,73000,2019,12,9.4119
2020-12-16 12:02:08.752991,1481,73000,2019,13,5.8298
2020-12-16 12:02:08.752991,1482,73000,2020,1,7.0056
2020-12-16 12:02:08.752991,1483,73000,2020,2,9.0373
2020-12-16 12:02:08.752991,1484,73000,2020,3,7.2158
2020-12-16 12:02:08.752991,1485,73000,2020,4,3.9232
2020-12-16 12:02:08.752991,1486,73000,2020,5,0.0
2020-12-16 12:02:08.752991,1487,73000,2020,6,0.0
2020-12-16 12:02:08.752991,1488,73000,2020,7,0.0
2020-12-16 12:02:08.752991,1489,73000,2020,8,0.0
2020-12-16 12:02:08.752991,1490,73000,2020,9,0.0
2020-12-16 12:02:08.752991,1491,73000,2020,10,0.0
2020-12-16 12:02:08.752991,1492,73000,2020,11,0.0
2020-12-16 12:02:08.752991,1493,73000,2020,12,0.0
2020-12-16 12:02:08.752991,1494,73000,2020,13,0.0
2020-12-16 12:02:08.752991,1495,76000,2016,1,0.1073
2020-12-16 12:02:08.752991,1496,76000,2016,2,0.9012
2020-12-16 12:02:08.752991,1497,76000,2016,3,2.2315
2020-12-16 12:02:08.752991,1498,76000,2016,4,2.4676
2020-12-16 12:02:08.752991,1499,76000,2016,5,2.6607
2020-12-16 12:02:08.752991,1500,76000,2016,6,2.6392
2020-12-16 12:02:08.752991,1501,76000,2016,7,2.8753
2020-12-16 12:02:08.752991,1502,76000,2016,8,2.5534
2020-12-16 12:02:08.752991,1503,76000,2016,9,2.8324
2020-12-16 12:02:08.752991,1504,76000,2016,10,3.0255
2020-12-16 12:02:08.752991,1505,76000,2016,11,2.8538
2020-12-16 12:02:08.752991,1506,76000,2016,12,2.5749
2020-12-16 12:02:08.752991,1507,76000,2016,13,2.9396
2020-12-16 12:02:08.752991,1508,76000,2017,1,2.8463
2020-12-16 12:02:08.752991,1509,76000,2017,2,3.441
2020-12-16 12:02:08.752991,1510,76000,2017,3,4.4394
2020-12-16 12:02:08.752991,1511,76000,2017,4,3.7172
2020-12-16 12:02:08.752991,1512,76000,2017,5,5.1615
2020-12-16 12:02:08.752991,1513,76000,2017,6,4.3969
2020-12-16 12:02:08.752991,1514,76000,2017,7,4.588
2020-12-16 12:02:08.752991,1515,76000,2017,8,4.2694
2020-12-16 12:02:08.752991,1516,76000,2017,9,4.8429
2020-12-16 12:02:08.752991,1517,76000,2017,10,4.5031
2020-12-16 12:02:08.752991,1518,76000,2017,11,4.7367
2020-12-16 12:02:08.752991,1519,76000,2017,12,4.7792
2020-12-16 12:02:08.752991,1520,76000,2017,13,3.4835
2020-12-16 12:02:08.752991,1521,76000,2018,1,2.9438
2020-12-16 12:02:08.752991,1522,76000,2018,2,5.0255
2020-12-16 12:02:08.752991,1523,76000,2018,3,5.2778
2020-12-16 12:02:08.752991,1524,76000,2018,4,4.5208
2020-12-16 12:02:08.752991,1525,76000,2018,5,5.1096
2020-12-16 12:02:08.752991,1526,76000,2018,6,5.3829
2020-12-16 12:02:08.752991,1527,76000,2018,7,4.4367
2020-12-16 12:02:08.752991,1528,76000,2018,8,5.3619
2020-12-16 12:02:08.752991,1529,76000,2018,9,4.4998
2020-12-16 12:02:08.752991,1530,76000,2018,10,5.425
2020-12-16 12:02:08.752991,1531,76000,2018,11,4.8993
2020-12-16 12:02:08.752991,1532,76000,2018,12,4.2054
2020-12-16 12:02:08.752991,1533,76000,2018,13,3.848
2020-12-16 12:02:08.752991,1534,76000,2019,1,3.8925
2020-12-16 12:02:08.752991,1535,76000,2019,2,4.3088
2020-12-16 12:02:08.752991,1536,76000,2019,3,4.9125
2020-12-16 12:02:08.752991,1537,76000,2019,4,4.7876
2020-12-16 12:02:08.752991,1538,76000,2019,5,5.079
2020-12-16 12:02:08.752991,1539,76000,2019,6,4.3505
2020-12-16 12:02:08.752991,1540,76000,2019,7,5.7243
2020-12-16 12:02:08.752991,1541,76000,2019,8,4.9125
2020-12-16 12:02:08.752991,1542,76000,2019,9,5.5161
2020-12-16 12:02:08.752991,1543,76000,2019,10,6.5153
2020-12-16 12:02:08.752991,1544,76000,2019,11,5.8908
2020-12-16 12:02:08.752991,1545,76000,2019,12,5.5786
2020-12-16 12:02:08.752991,1546,76000,2019,13,4.8292
2020-12-16 12:02:08.752991,1547,76000,2020,1,4.5952
2020-12-16 12:02:08.752991,1548,76000,2020,2,5.7285
2020-12-16 12:02:08.752991,1549,76000,2020,3,4.9867
2020-12-16 12:02:08.752991,1550,76000,2020,4,2.8231
2020-12-16 12:02:08.752991,1551,76000,2020,5,0.0
2020-12-16 12:02:08.752991,1552,76000,2020,6,0.0
2020-12-16 12:02:08.752991,1553,76000,2020,7,0.0
2020-12-16 12:02:08.752991,1554,76000,2020,8,0.0
2020-12-16 12:02:08.752991,1555,76000,2020,9,0.0
2020-12-16 12:02:08.752991,1556,76000,2020,10,0.0
2020-12-16 12:02:08.752991,1557,76000,2020,11,0.0
2020-12-16 12:02:08.752991,1558,76000,2020,12,0.0
2020-12-16 12:02:08.752991,1559,76000,2020,13,0.0
2020-12-16 12:02:08.752991,1560,81000,2016,1,0.0
2020-12-16 12:02:08.752991,1561,81000,2016,2,0.3771
2020-12-16 12:02:08.752991,1562,81000,2016,3,3.3938
2020-12-16 12:02:08.752991,1563,81000,2016,4,3.7709
2020-12-16 12:02:08.752991,1564,81000,2016,5,4.148
2020-12-16 12:02:08.752991,1565,81000,2016,6,6.4105
2020-12-16 12:02:08.752991,1566,81000,2016,7,6.0334
2020-12-16 12:02:08.752991,1567,81000,2016,8,3.7709
2020-12-16 12:02:08.752991,1568,81000,2016,9,5.6563
2020-12-16 12:02:08.752991,1569,81000,2016,10,7.1647
2020-12-16 12:02:08.752991,1570,81000,2016,11,5.6563
2020-12-16 12:02:08.752991,1571,81000,2016,12,3.7709
2020-12-16 12:02:08.752991,1572,81000,2016,13,6.0334
2020-12-16 12:02:08.752991,1573,81000,2017,1,2.9852
2020-12-16 12:02:08.752991,1574,81000,2017,2,7.4629
2020-12-16 12:02:08.752991,1575,81000,2017,3,6.7166
2020-12-16 12:02:08.752991,1576,81000,2017,4,8.2092
2020-12-16 12:02:08.752991,1577,81000,2017,5,5.9703
2020-12-16 12:02:08.752991,1578,81000,2017,6,6.3435
2020-12-16 12:02:08.752991,1579,81000,2017,7,6.3435
2020-12-16 12:02:08.752991,1580,81000,2017,8,7.0898
2020-12-16 12:02:08.752991,1581,81000,2017,9,4.8509
2020-12-16 12:02:08.752991,1582,81000,2017,10,3.3583
2020-12-16 12:02:08.752991,1583,81000,2017,11,10.4481
2020-12-16 12:02:08.752991,1584,81000,2017,12,7.4629
2020-12-16 12:02:08.752991,1585,81000,2017,13,6.3435
2020-12-16 12:02:08.752991,1586,81000,2018,1,4.8022
2020-12-16 12:02:08.752991,1587,81000,2018,2,2.9552
2020-12-16 12:02:08.752991,1588,81000,2018,3,8.4962
2020-12-16 12:02:08.752991,1589,81000,2018,4,2.9552
2020-12-16 12:02:08.752991,1590,81000,2018,5,6.2798
2020-12-16 12:02:08.752991,1591,81000,2018,6,1.847
2020-12-16 12:02:08.752991,1592,81000,2018,7,4.8022
2020-12-16 12:02:08.752991,1593,81000,2018,8,8.1268
2020-12-16 12:02:08.752991,1594,81000,2018,9,4.4328
2020-12-16 12:02:08.752991,1595,81000,2018,10,8.4962
2020-12-16 12:02:08.752991,1596,81000,2018,11,6.2798
2020-12-16 12:02:08.752991,1597,81000,2018,12,6.6492
2020-12-16 12:02:08.752991,1598,81000,2018,13,7.388
2020-12-16 12:02:08.752991,1599,81000,2019,1,6.2198
2020-12-16 12:02:08.752991,1600,81000,2019,2,6.2198
2020-12-16 12:02:08.752991,1601,81000,2019,3,8.0491
2020-12-16 12:02:08.752991,1602,81000,2019,4,9.8785
2020-12-16 12:02:08.752991,1603,81000,2019,5,5.1222
2020-12-16 12:02:08.752991,1604,81000,2019,6,5.1222
2020-12-16 12:02:08.752991,1605,81000,2019,7,4.3904
2020-12-16 12:02:08.752991,1606,81000,2019,8,5.1222
2020-12-16 12:02:08.752991,1607,81000,2019,9,4.7563
2020-12-16 12:02:08.752991,1608,81000,2019,10,4.3904
2020-12-16 12:02:08.752991,1609,81000,2019,11,3.2928
2020-12-16 12:02:08.752991,1610,81000,2019,12,6.5857
2020-12-16 12:02:08.752991,1611,81000,2019,13,5.8539
2020-12-16 12:02:08.752991,1612,81000,2020,1,8.7015
2020-12-16 12:02:08.752991,1613,81000,2020,2,7.2513
2020-12-16 12:02:08.752991,1614,81000,2020,3,5.801
2020-12-16 12:02:08.752991,1615,81000,2020,4,1.4503
2020-12-16 12:02:08.752991,1616,81000,2020,5,0.0
2020-12-16 12:02:08.752991,1617,81000,2020,6,0.0
2020-12-16 12:02:08.752991,1618,81000,2020,7,0.0
2020-12-16 12:02:08.752991,1619,81000,2020,8,0.0
2020-12-16 12:02:08.752991,1620,81000,2020,9,0.0
2020-12-16 12:02:08.752991,1621,81000,2020,10,0.0
2020-12-16 12:02:08.752991,1622,81000,2020,11,0.0
2020-12-16 12:02:08.752991,1623,81000,2020,12,0.0
2020-12-16 12:02:08.752991,1624,81000,2020,13,0.0
2020-12-16 12:02:08.752991,1625,85000,2016,1,0.5514
2020-12-16 12:02:08.752991,1626,85000,2016,2,1.93
2020-12-16 12:02:08.752991,1627,85000,2016,3,3.0328
2020-12-16 12:02:08.752991,1628,85000,2016,4,4.1357
2020-12-16 12:02:08.752991,1629,85000,2016,5,2.7571
2020-12-16 12:02:08.752991,1630,85000,2016,6,1.3786
2020-12-16 12:02:08.752991,1631,85000,2016,7,2.2057
2020-12-16 12:02:08.752991,1632,85000,2016,8,1.93
2020-12-16 12:02:08.752991,1633,85000,2016,9,3.0328
2020-12-16 12:02:08.752991,1634,85000,2016,10,5.5142
2020-12-16 12:02:08.752991,1635,85000,2016,11,4.9628
2020-12-16 12:02:08.752991,1636,85000,2016,12,14.6127
2020-12-16 12:02:08.752991,1637,85000,2016,13,6.8928
2020-12-16 12:02:08.752991,1638,85000,2017,1,2.7102
2020-12-16 12:02:08.752991,1639,85000,2017,2,2.7102
2020-12-16 12:02:08.752991,1640,85000,2017,3,6.2335
2020-12-16 12:02:08.752991,1641,85000,2017,4,5.6915
2020-12-16 12:02:08.752991,1642,85000,2017,5,5.6915
2020-12-16 12:02:08.752991,1643,85000,2017,6,2.7102
2020-12-16 12:02:08.752991,1644,85000,2017,7,5.4205
2020-12-16 12:02:08.752991,1645,85000,2017,8,4.3364
2020-12-16 12:02:08.752991,1646,85000,2017,9,4.6074
2020-12-16 12:02:08.752991,1647,85000,2017,10,5.6915
2020-12-16 12:02:08.752991,1648,85000,2017,11,5.9625
2020-12-16 12:02:08.752991,1649,85000,2017,12,7.0466
2020-12-16 12:02:08.752991,1650,85000,2017,13,6.5045
2020-12-16 12:02:08.752991,1651,85000,2018,1,3.7308
2020-12-16 12:02:08.752991,1652,85000,2018,2,3.4643
2020-12-16 12:02:08.752991,1653,85000,2018,3,7.195
2020-12-16 12:02:08.752991,1654,85000,2018,4,3.9972
2020-12-16 12:02:08.752991,1655,85000,2018,5,8.261
2020-12-16 12:02:08.752991,1656,85000,2018,6,5.0632
2020-12-16 12:02:08.752991,1657,85000,2018,7,4.5302
2020-12-16 12:02:08.752991,1658,85000,2018,8,3.1978
2020-12-16 12:02:08.752991,1659,85000,2018,9,3.7308
2020-12-16 12:02:08.752991,1660,85000,2018,10,8.261
2020-12-16 12:02:08.752991,1661,85000,2018,11,4.2637
2020-12-16 12:02:08.752991,1662,85000,2018,12,9.3269
2020-12-16 12:02:08.752991,1663,85000,2018,13,6.1291
2020-12-16 12:02:08.752991,1664,85000,2019,1,5.2419
2020-12-16 12:02:08.752991,1665,85000,2019,2,3.9314
2020-12-16 12:02:08.752991,1666,85000,2019,3,7.6007
2020-12-16 12:02:08.752991,1667,85000,2019,4,8.1249
2020-12-16 12:02:08.752991,1668,85000,2019,5,6.0281
2020-12-16 12:02:08.752991,1669,85000,2019,6,4.9798
2020-12-16 12:02:08.752991,1670,85000,2019,7,5.504
2020-12-16 12:02:08.752991,1671,85000,2019,8,5.766
2020-12-16 12:02:08.752991,1672,85000,2019,9,5.766
2020-12-16 12:02:08.752991,1673,85000,2019,10,7.6007
2020-12-16 12:02:08.752991,1674,85000,2019,11,7.8628
2020-12-16 12:02:08.752991,1675,85000,2019,12,5.766
2020-12-16 12:02:08.752991,1676,85000,2019,13,6.0281
2020-12-16 12:02:08.752991,1677,85000,2020,1,5.4149
2020-12-16 12:02:08.752991,1678,85000,2020,2,6.4463
2020-12-16 12:02:08.752991,1679,85000,2020,3,7.2198
2020-12-16 12:02:08.752991,1680,85000,2020,4,3.6099
2020-12-16 12:02:08.752991,1681,85000,2020,5,0.0
2020-12-16 12:02:08.752991,1682,85000,2020,6,0.0
2020-12-16 12:02:08.752991,1683,85000,2020,7,0.0
2020-12-16 12:02:08.752991,1684,85000,2020,8,0.0
2020-12-16 12:02:08.752991,1685,85000,2020,9,0.0
2020-12-16 12:02:08.752991,1686,85000,2020,10,0.0
2020-12-16 12:02:08.752991,1687,85000,2020,11,0.0
2020-12-16 12:02:08.752991,1688,85000,2020,12,0.0
2020-12-16 12:02:08.752991,1689,85000,2020,13,0.0
2020-12-16 12:02:08.752991,1690,86000,2016,1,2.8609
2020-12-16 12:02:08.752991,1691,86000,2016,2,4.5775
2020-12-16 12:02:08.752991,1692,86000,2016,3,5.7219
2020-12-16 12:02:08.752991,1693,86000,2016,4,4.8636
2020-12-16 12:02:08.752991,1694,86000,2016,5,6.8662
2020-12-16 12:02:08.752991,1695,86000,2016,6,4.0053
2020-12-16 12:02:08.752991,1696,86000,2016,7,5.7219
2020-12-16 12:02:08.752991,1697,86000,2016,8,7.7245
2020-12-16 12:02:08.752991,1698,86000,2016,9,9.155
2020-12-16 12:02:08.752991,1699,86000,2016,10,4.8636
2020-12-16 12:02:08.752991,1700,86000,2016,11,10.5854
2020-12-16 12:02:08.752991,1701,86000,2016,12,5.7219
2020-12-16 12:02:08.752991,1702,86000,2016,13,6.294
2020-12-16 12:02:08.752991,1703,86000,2017,1,5.3658
2020-12-16 12:02:08.752991,1704,86000,2017,2,6.7779
2020-12-16 12:02:08.752991,1705,86000,2017,3,5.3658
2020-12-16 12:02:08.752991,1706,86000,2017,4,8.4723
2020-12-16 12:02:08.752991,1707,86000,2017,5,9.602
2020-12-16 12:02:08.752991,1708,86000,2017,6,7.9075
2020-12-16 12:02:08.752991,1709,86000,2017,7,7.3427
2020-12-16 12:02:08.752991,1710,86000,2017,8,6.4955
2020-12-16 12:02:08.752991,1711,86000,2017,9,7.0603
2020-12-16 12:02:08.752991,1712,86000,2017,10,9.8844
2020-12-16 12:02:08.752991,1713,86000,2017,11,7.0603
2020-12-16 12:02:08.752991,1714,86000,2017,12,5.3658
2020-12-16 12:02:08.752991,1715,86000,2017,13,8.7547
2020-12-16 12:02:08.752991,1716,86000,2018,1,6.4085
2020-12-16 12:02:08.752991,1717,86000,2018,2,5.294
2020-12-16 12:02:08.752991,1718,86000,2018,3,7.2444
2020-12-16 12:02:08.752991,1719,86000,2018,4,6.9658
2020-12-16 12:02:08.752991,1720,86000,2018,5,6.4085
2020-12-16 12:02:08.752991,1721,86000,2018,6,6.4085
2020-12-16 12:02:08.752991,1722,86000,2018,7,6.1299
2020-12-16 12:02:08.752991,1723,86000,2018,8,7.5231
2020-12-16 12:02:08.752991,1724,86000,2018,9,9.4735
2020-12-16 12:02:08.752991,1725,86000,2018,10,6.6872
2020-12-16 12:02:08.752991,1726,86000,2018,11,8.6376
2020-12-16 12:02:08.752991,1727,86000,2018,12,5.8513
2020-12-16 12:02:08.752991,1728,86000,2018,13,7.8017
2020-12-16 12:02:08.752991,1729,86000,2019,1,6.594
2020-12-16 12:02:08.752991,1730,86000,2019,2,8.792
2020-12-16 12:02:08.752991,1731,86000,2019,3,6.8688
2020-12-16 12:02:08.752991,1732,86000,2019,4,6.0445
2020-12-16 12:02:08.752991,1733,86000,2019,5,7.4183
2020-12-16 12:02:08.752991,1734,86000,2019,6,10.4405
2020-12-16 12:02:08.752991,1735,86000,2019,7,7.693
2020-12-16 12:02:08.752991,1736,86000,2019,8,6.3193
2020-12-16 12:02:08.752991,1737,86000,2019,9,8.5173
2020-12-16 12:02:08.752991,1738,86000,2019,10,8.2425
2020-12-16 12:02:08.752991,1739,86000,2019,11,10.1658
2020-12-16 12:02:08.752991,1740,86000,2019,12,10.4405
2020-12-16 12:02:08.752991,1741,86000,2019,13,9.0668
2020-12-16 12:02:08.752991,1742,86000,2020,1,6.769
2020-12-16 12:02:08.752991,1743,86000,2020,2,6.4982
2020-12-16 12:02:08.752991,1744,86000,2020,3,6.2275
2020-12-16 12:02:08.752991,1745,86000,2020,4,5.1444
2020-12-16 12:02:08.752991,1746,86000,2020,5,0.0
2020-12-16 12:02:08.752991,1747,86000,2020,6,0.0
2020-12-16 12:02:08.752991,1748,86000,2020,7,0.0
2020-12-16 12:02:08.752991,1749,86000,2020,8,0.0
2020-12-16 12:02:08.752991,1750,86000,2020,9,0.0
2020-12-16 12:02:08.752991,1751,86000,2020,10,0.0
2020-12-16 12:02:08.752991,1752,86000,2020,11,0.0
2020-12-16 12:02:08.752991,1753,86000,2020,12,0.0
2020-12-16 12:02:08.752991,1754,86000,2020,13,0.0
2020-12-16 12:02:08.752991,1755,88000,2016,1,1.297
2020-12-16 12:02:08.752991,1756,88000,2016,2,0.0
2020-12-16 12:02:08.752991,1757,88000,2016,3,0.0
2020-12-16 12:02:08.752991,1758,88000,2016,4,3.891
2020-12-16 12:02:08.752991,1759,88000,2016,5,0.0
2020-12-16 12:02:08.752991,1760,88000,2016,6,1.297
2020-12-16 12:02:08.752991,1761,88000,2016,7,1.297
2020-12-16 12:02:08.752991,1762,88000,2016,8,0.0
2020-12-16 12:02:08.752991,1763,88000,2016,9,1.297
2020-12-16 12:02:08.752991,1764,88000,2016,10,0.0
2020-12-16 12:02:08.752991,1765,88000,2016,11,1.297
2020-12-16 12:02:08.752991,1766,88000,2016,12,1.297
2020-12-16 12:02:08.752991,1767,88000,2016,13,2.594
2020-12-16 12:02:08.752991,1768,88000,2017,1,2.572
2020-12-16 12:02:08.752991,1769,88000,2017,2,0.0
2020-12-16 12:02:08.752991,1770,88000,2017,3,0.0
2020-12-16 12:02:08.752991,1771,88000,2017,4,1.286
2020-12-16 12:02:08.752991,1772,88000,2017,5,0.0
2020-12-16 12:02:08.752991,1773,88000,2017,6,0.0
2020-12-16 12:02:08.752991,1774,88000,2017,7,2.572
2020-12-16 12:02:08.752991,1775,88000,2017,8,0.0
2020-12-16 12:02:08.752991,1776,88000,2017,9,1.286
2020-12-16 12:02:08.752991,1777,88000,2017,10,1.286
2020-12-16 12:02:08.752991,1778,88000,2017,11,0.0
2020-12-16 12:02:08.752991,1779,88000,2017,12,2.572
2020-12-16 12:02:08.752991,1780,88000,2017,13,0.0
2020-12-16 12:02:08.752991,1781,88000,2018,1,2.5506
2020-12-16 12:02:08.752991,1782,88000,2018,2,2.5506
2020-12-16 12:02:08.752991,1783,88000,2018,3,0.0
2020-12-16 12:02:08.752991,1784,88000,2018,4,1.2753
2020-12-16 12:02:08.752991,1785,88000,2018,5,1.2753
2020-12-16 12:02:08.752991,1786,88000,2018,6,1.2753
2020-12-16 12:02:08.752991,1787,88000,2018,7,2.5506
2020-12-16 12:02:08.752991,1788,88000,2018,8,0.0
2020-12-16 12:02:08.752991,1789,88000,2018,9,2.5506
2020-12-16 12:02:08.752991,1790,88000,2018,10,1.2753
2020-12-16 12:02:08.752991,1791,88000,2018,11,0.0
2020-12-16 12:02:08.752991,1792,88000,2018,12,0.0
2020-12-16 12:02:08.752991,1793,88000,2018,13,1.2753
2020-12-16 12:02:08.752991,1794,88000,2019,1,1.2649
2020-12-16 12:02:08.752991,1795,88000,2019,2,1.2649
2020-12-16 12:02:08.752991,1796,88000,2019,3,0.0
2020-12-16 12:02:08.752991,1797,88000,2019,4,5.0594
2020-12-16 12:02:08.752991,1798,88000,2019,5,3.7946
2020-12-16 12:02:08.752991,1799,88000,2019,6,1.2649
2020-12-16 12:02:08.752991,1800,88000,2019,7,1.2649
2020-12-16 12:02:08.752991,1801,88000,2019,8,0.0
2020-12-16 12:02:08.752991,1802,88000,2019,9,1.2649
2020-12-16 12:02:08.752991,1803,88000,2019,10,1.2649
2020-12-16 12:02:08.752991,1804,88000,2019,11,0.0
2020-12-16 12:02:08.752991,1805,88000,2019,12,3.7946
2020-12-16 12:02:08.752991,1806,88000,2019,13,0.0
2020-12-16 12:02:08.752991,1807,88000,2020,1,1.2548
2020-12-16 12:02:08.752991,1808,88000,2020,2,0.0
2020-12-16 12:02:08.752991,1809,88000,2020,3,1.2548
2020-12-16 12:02:08.752991,1810,88000,2020,4,1.2548
2020-12-16 12:02:08.752991,1811,88000,2020,5,0.0
2020-12-16 12:02:08.752991,1812,88000,2020,6,0.0
2020-12-16 12:02:08.752991,1813,88000,2020,7,0.0
2020-12-16 12:02:08.752991,1814,88000,2020,8,0.0
2020-12-16 12:02:08.752991,1815,88000,2020,9,0.0
2020-12-16 12:02:08.752991,1816,88000,2020,10,0.0
2020-12-16 12:02:08.752991,1817,88000,2020,11,0.0
2020-12-16 12:02:08.752991,1818,88000,2020,12,0.0
2020-12-16 12:02:08.752991,1819,88000,2020,13,0.0
2020-12-16 12:02:08.752991,1820,91000,2016,1,0.0
2020-12-16 12:02:08.752991,1821,91000,2016,2,1.2972
2020-12-16 12:02:08.752991,1822,91000,2016,3,2.5944
2020-12-16 12:02:08.752991,1823,91000,2016,4,0.0
2020-12-16 12:02:08.752991,1824,91000,2016,5,2.5944
2020-12-16 12:02:08.752991,1825,91000,2016,6,3.8917
2020-12-16 12:02:08.752991,1826,91000,2016,7,6.4861
2020-12-16 12:02:08.752991,1827,91000,2016,8,3.8917
2020-12-16 12:02:08.752991,1828,91000,2016,9,7.7833
2020-12-16 12:02:08.752991,1829,91000,2016,10,0.0
2020-12-16 12:02:08.752991,1830,91000,2016,11,2.5944
2020-12-16 12:02:08.752991,1831,91000,2016,12,2.5944
2020-12-16 12:02:08.752991,1832,91000,2016,13,1.2972
2020-12-16 12:02:08.752991,1833,91000,2017,1,3.8487
2020-12-16 12:02:08.752991,1834,91000,2017,2,3.8487
2020-12-16 12:02:08.752991,1835,91000,2017,3,2.5658
2020-12-16 12:02:08.752991,1836,91000,2017,4,3.8487
2020-12-16 12:02:08.752991,1837,91000,2017,5,6.4145
2020-12-16 12:02:08.752991,1838,91000,2017,6,3.8487
2020-12-16 12:02:08.752991,1839,91000,2017,7,3.8487
2020-12-16 12:02:08.752991,1840,91000,2017,8,1.2829
2020-12-16 12:02:08.752991,1841,91000,2017,9,2.5658
2020-12-16 12:02:08.752991,1842,91000,2017,10,6.4145
2020-12-16 12:02:08.752991,1843,91000,2017,11,10.2633
2020-12-16 12:02:08.752991,1844,91000,2017,12,5.1316
2020-12-16 12:02:08.752991,1845,91000,2017,13,6.4145
2020-12-16 12:02:08.752991,1846,91000,2018,1,0.0
2020-12-16 12:02:08.752991,1847,91000,2018,2,2.5371
2020-12-16 12:02:08.752991,1848,91000,2018,3,6.3428
2020-12-16 12:02:08.752991,1849,91000,2018,4,5.0742
2020-12-16 12:02:08.752991,1850,91000,2018,5,7.6113
2020-12-16 12:02:08.752991,1851,91000,2018,6,6.3428
2020-12-16 12:02:08.752991,1852,91000,2018,7,7.6113
2020-12-16 12:02:08.752991,1853,91000,2018,8,10.1484
2020-12-16 12:02:08.752991,1854,91000,2018,9,3.8057
2020-12-16 12:02:08.752991,1855,91000,2018,10,10.1484
2020-12-16 12:02:08.752991,1856,91000,2018,11,3.8057
2020-12-16 12:02:08.752991,1857,91000,2018,12,0.0
2020-12-16 12:02:08.752991,1858,91000,2018,13,8.8799
2020-12-16 12:02:08.752991,1859,91000,2019,1,5.0164
2020-12-16 12:02:08.752991,1860,91000,2019,2,8.7786
2020-12-16 12:02:08.752991,1861,91000,2019,3,1.2541
2020-12-16 12:02:08.752991,1862,91000,2019,4,3.7623
2020-12-16 12:02:08.752991,1863,91000,2019,5,5.0164
2020-12-16 12:02:08.752991,1864,91000,2019,6,5.0164
2020-12-16 12:02:08.752991,1865,91000,2019,7,5.0164
2020-12-16 12:02:08.752991,1866,91000,2019,8,7.5245
2020-12-16 12:02:08.752991,1867,91000,2019,9,8.7786
2020-12-16 12:02:08.752991,1868,91000,2019,10,7.5245
2020-12-16 12:02:08.752991,1869,91000,2019,11,6.2705
