date,entity,year,period,value,forecast,ci_inf,ci_sup
2020-03-22,63001,2020.0,4.0,5,1,0.0,6.592505989690677
2020-03-22,66000,2020.0,4.0,20,56,42.950252403519045,69.07232129662698
2020-03-22,66001,2020.0,4.0,11,0,0.0,12.178402677110359
2020-03-22,68000,2020.0,4.0,35,72,64.84166107878588,78.8153191980818
2020-03-22,68001,2020.0,4.0,15,20,13.058362660408191,26.115015132137458
2020-03-22,70000,2020.0,4.0,8,8,2.2410308412383433,14.555412466010223
2020-03-22,70001,2020.0,4.0,3,0,0.0,4.637154512465316
2020-03-22,73000,2020.0,4.0,23,45,41.52901494726147,48.822804801834906
2020-03-22,73001,2020.0,4.0,11,18,9.041154787882938,27.751070819181606
2020-03-22,76000,2020.0,4.0,73,147,107.79505198401023,185.48945452833232
2020-03-22,76001,2020.0,4.0,45,53,2.5523318944934132,103.50785754525836
2020-03-22,81000,2020.0,4.0,7,0,0.0,4.7564405385234405
2020-03-22,81001,2020.0,4.0,2,4,1.7761432234317465,5.442077404177025
2020-03-22,85000,2020.0,4.0,10,6,0.0,20.064760803307315
2020-03-22,85001,2020.0,4.0,5,5,0.0,12.300209259135105
2020-03-22,86000,2020.0,4.0,5,0,0.0,10.921818055577821
2020-03-22,86001,2020.0,4.0,0,4,1.6340516950467574,6.0836889345296505
2020-03-22,88000,2020.0,4.0,1,1,0.0,2.6469984798688326
2020-03-22,88001,2020.0,4.0,1,0,0.0,2.3187541571621715
2020-03-22,91000,2020.0,4.0,2,4,1.427463589116531,7.041264966246409
2020-03-22,91001,2020.0,4.0,2,3,0.17953114473669274,5.8859251587567565
2020-03-22,94000,2020.0,4.0,0,1,0.0,3.516370036190331
2020-03-22,94001,2020.0,4.0,0,0,0.0,2.0334272272594704
2020-03-22,95000,2020.0,4.0,3,6,0.9172448341303889,10.197735183322003
2020-03-22,95001,2020.0,4.0,1,3,0.8628599407955164,5.017413374590032
2020-03-22,97000,2020.0,4.0,1,0,0.0,1.2083789953437294
2020-03-22,97001,2020.0,4.0,1,0,0.0,1.9058716707903716
2020-03-22,99000,2020.0,4.0,1,3,0.0,5.420364803710006
2020-03-22,99001,2020.0,4.0,1,1,0.0,1.844318030290558
2020-04-19,00000,2020.0,5.0,,1153,838.9345348167005,1467.7589355428438
2020-04-19,05000,2020.0,5.0,,245,226.18015645712424,263.16077292814316
2020-04-19,05001,2020.0,5.0,,187,162.4027980752814,210.73760150832214
2020-04-19,08000,2020.0,5.0,,85,73.65269617173992,96.1797941845464
2020-04-19,08001,2020.0,5.0,,0,0.0,20.06464422674153
2020-04-19,11001,2020.0,5.0,,96,69.9979083698804,122.8479521999549
2020-04-19,13000,2020.0,5.0,,33,13.175300802932775,53.693894491456255
2020-04-19,13001,2020.0,5.0,,28,16.839601927874064,40.0363729845964
2020-04-19,15000,2020.0,5.0,,14,6.619914339866572,20.705874444534395
2020-04-19,15001,2020.0,5.0,,3,0.2245007068712055,5.108835190025161
2020-04-19,17000,2020.0,5.0,,17,9.520723362136664,25.107381015181893
2020-04-19,17001,2020.0,5.0,,8,4.188633087897218,11.00574541722461
2020-04-19,18000,2020.0,5.0,,11,2.0053538929081665,20.731838083676664
2020-04-19,18001,2020.0,5.0,,7,0.0,18.67694621769877
2020-04-19,19000,2020.0,5.0,,25,17.638269356412387,32.71507526817341
2020-04-19,19001,2020.0,5.0,,6,3.302780391534764,8.419256174056232
2020-04-19,20000,2020.0,5.0,,35,26.064388426568136,43.00048981950588
2020-04-19,20001,2020.0,5.0,,14,11.587304929014666,16.821941617853305
2020-04-19,23000,2020.0,5.0,,11,2.9886897006888518,19.188664072161647
2020-04-19,23001,2020.0,5.0,,0,0.0,4.169926809899604
2020-04-19,25000,2020.0,5.0,,38,29.65099345308483,46.63978874887288
2020-04-19,27000,2020.0,5.0,,20,10.548726664466738,29.11493853003501
2020-04-19,27001,2020.0,5.0,,6,2.6446808102981727,9.982124417786522
2020-04-19,41000,2020.0,5.0,,19,15.338713906659997,23.32058090811632
2020-04-19,41001,2020.0,5.0,,19,10.578989171045306,27.73991018273575
2020-04-19,44000,2020.0,5.0,,25,8.759380208465966,41.66391882475679
2020-04-19,44001,2020.0,5.0,,9,2.3211347912722697,15.161358005902473
2020-04-19,47000,2020.0,5.0,,22,18.285049097212273,26.464504918529435
2020-04-19,47001,2020.0,5.0,,15,6.399640845277165,23.56100220878204
2020-04-19,50000,2020.0,5.0,,39,31.827422569240774,45.191383381197475
2020-04-19,50001,2020.0,5.0,,21,2.677560023647178,40.17208819168437
2020-04-19,52000,2020.0,5.0,,0,0.0,2.2559485291298245
2020-04-19,52001,2020.0,5.0,,2,0.0,3.757360816976388
2020-04-19,54000,2020.0,5.0,,33,20.233759541544128,46.29679295757096
2020-04-19,54001,2020.0,5.0,,28,20.707153056483968,35.59859200574151
2020-04-19,63000,2020.0,5.0,,15,3.4056379164582093,27.444440431504738
2020-04-19,63001,2020.0,5.0,,8,2.1365358049907917,13.948120397540414
2020-04-19,66000,2020.0,5.0,,46,32.76543785803218,58.783001121752925
2020-04-19,66001,2020.0,5.0,,7,0.0,35.110230597215626
2020-04-19,68000,2020.0,5.0,,66,58.295855367099655,73.61178030875269
2020-04-19,68001,2020.0,5.0,,20,13.836592306279897,26.945018450448337
2020-04-19,70000,2020.0,5.0,,3,0.0,9.487570272185064
2020-04-19,70001,2020.0,5.0,,2,0.0,6.715265422723051
2020-04-19,73000,2020.0,5.0,,37,32.86047751499796,40.29191127786695
2020-04-19,73001,2020.0,5.0,,19,8.305337377936977,29.541390953177412
2020-04-19,76000,2020.0,5.0,,160,120.14488327670477,200.51995233777342
2020-04-19,76001,2020.0,5.0,,32,0.0,90.44112183957506
2020-04-19,81000,2020.0,5.0,,0,0.0,4.5399348417568826
2020-04-19,81001,2020.0,5.0,,3,0.8802377475819612,4.580453258128418
2020-04-19,85000,2020.0,5.0,,4,0.0,17.73148554425473
2020-04-19,85001,2020.0,5.0,,4,0.0,11.300228956815516
2020-04-19,86000,2020.0,5.0,,5,0.0,15.921796010666258
2020-04-19,86001,2020.0,5.0,,4,1.2323620954310135,5.850030317693115
2020-04-19,88000,2020.0,5.0,,0,0.0,2.235824311696434
2020-04-19,88001,2020.0,5.0,,0,0.0,2.397412693710007
2020-04-19,91000,2020.0,5.0,,6,3.4906921861265965,9.402107035062418
2020-04-19,91001,2020.0,5.0,,3,0.1974031148369999,5.901711375181311
2020-04-19,94000,2020.0,5.0,,1,0.0,3.516329891915007
2020-04-19,94001,2020.0,5.0,,0,0.0,2.0334309670458914
2020-04-19,95000,2020.0,5.0,,6,0.7183065358231593,10.392089610138015
2020-04-19,95001,2020.0,5.0,,3,0.827631727878237,5.125932976687762
2020-04-19,97000,2020.0,5.0,,0,0.0,0.9251238882124271
2020-04-19,97001,2020.0,5.0,,0,0.0,1.9058716707903716
2020-04-19,99000,2020.0,5.0,,3,0.0,5.768524053826658
2020-04-19,99001,2020.0,5.0,,1,0.12817280395389707,2.000670445969146
2020-05-17,00000,2020.0,6.0,,1106,749.5323300507216,1462.8602021909214
2020-05-17,05000,2020.0,6.0,,217,198.13285295765039,235.1609022101703
2020-05-17,05001,2020.0,6.0,,64,39.0801333943218,88.71930160422806
2020-05-17,08000,2020.0,6.0,,69,57.80957856364257,80.61749937516096
2020-05-17,08001,2020.0,6.0,,0,0.0,42.18285329636649
2020-05-17,11001,2020.0,6.0,,91,59.242540994429014,122.18545884951342
2020-05-17,13000,2020.0,6.0,,30,8.545573785969228,50.99809049854423
2020-05-17,13001,2020.0,6.0,,25,13.013509924020829,37.61708948557837
2020-05-17,15000,2020.0,6.0,,4,0.0,11.24607368431117
2020-05-17,15001,2020.0,6.0,,0,0.0,2.775499840514196
2020-05-17,17000,2020.0,6.0,,18,9.78572292842267,25.81162123370715
2020-05-17,17001,2020.0,6.0,,6,2.390237024130991,9.21115562969052
2020-05-17,18000,2020.0,6.0,,19,10.05713533466119,28.767572378781487
2020-05-17,18001,2020.0,6.0,,9,0.0,20.38878513080121
2020-05-17,19000,2020.0,6.0,,22,14.198388511490872,29.29497156377688
2020-05-17,19001,2020.0,6.0,,7,4.12051344890312,9.326441749628286
2020-05-17,20000,2020.0,6.0,,28,19.452150343231622,36.40789657440798
2020-05-17,20001,2020.0,6.0,,9,6.553385661087271,11.783755034358693
2020-05-17,23000,2020.0,6.0,,10,1.7691684431393124,17.91850376398547
2020-05-17,23001,2020.0,6.0,,0,0.0,7.143432697280549
2020-05-17,25000,2020.0,6.0,,40,31.857992696219473,48.84678799231874
2020-05-17,27000,2020.0,6.0,,19,9.647279728228064,28.213491593796334
2020-05-17,27001,2020.0,6.0,,6,2.44912856661613,9.772548903940386
2020-05-17,41000,2020.0,6.0,,18,13.760587910708875,22.569250489899925
2020-05-17,41001,2020.0,6.0,,6,0.0,15.84023907072697
2020-05-17,44000,2020.0,6.0,,24,6.313566140155135,41.4931831026872
2020-05-17,44001,2020.0,6.0,,7,0.04358381227204067,14.549961280259016
2020-05-17,47000,2020.0,6.0,,35,30.8490384267363,39.03533727031784
2020-05-17,47001,2020.0,6.0,,15,6.397270580334192,23.563832196302265
2020-05-17,50000,2020.0,6.0,,40,32.89143199878407,46.27196773067841
2020-05-17,50001,2020.0,6.0,,21,0.25667493850777134,41.82151005033327
2020-05-17,52000,2020.0,6.0,,15,2.9845112222527685,27.092236100745232
2020-05-17,52001,2020.0,6.0,,3,1.1249618516260438,5.789546505986289
2020-05-17,54000,2020.0,6.0,,38,24.567695693359425,50.76843987798094
2020-05-17,54001,2020.0,6.0,,27,19.63218947512945,34.548025159090784
2020-05-17,63000,2020.0,6.0,,18,2.7050301778772496,32.84798556329966
2020-05-17,63001,2020.0,6.0,,6,0.3383391964539735,12.107321806039895
2020-05-17,66000,2020.0,6.0,,43,30.164229716841184,56.21429805426707
2020-05-17,66001,2020.0,6.0,,4,0.0,36.029448836649124
2020-05-17,68000,2020.0,6.0,,70,61.9368924778448,78.75025012801507
2020-05-17,68001,2020.0,6.0,,19,12.033888716046938,25.29751616481328
2020-05-17,70000,2020.0,6.0,,4,0.0,11.521418915518694
2020-05-17,70001,2020.0,6.0,,2,0.0,6.251981997490075
2020-05-17,73000,2020.0,6.0,,32,28.066982544808887,35.53746024850097
2020-05-17,73001,2020.0,6.0,,19,6.835552860800712,30.18781544190123
2020-05-17,76000,2020.0,6.0,,141,101.23106682039574,181.4512140122104
2020-05-17,76001,2020.0,6.0,,50,0.0,116.93085928016816
2020-05-17,81000,2020.0,6.0,,0,0.0,4.676686467080124
2020-05-17,81001,2020.0,6.0,,2,0.0,3.805520943422162
2020-05-17,85000,2020.0,6.0,,4,0.0,17.731502966435336
2020-05-17,85001,2020.0,6.0,,3,0.0,10.633560648863735
2020-05-17,86000,2020.0,6.0,,5,0.0,15.92185112152477
2020-05-17,86001,2020.0,6.0,,3,0.8235737487097436,5.676711764029644
2020-05-17,88000,2020.0,6.0,,1,0.0,3.1881192676044234
2020-05-17,88001,2020.0,6.0,,0,0.0,2.333986284939637
2020-05-17,91000,2020.0,6.0,,1,0.0,4.405460805915002
2020-05-17,91001,2020.0,6.0,,3,0.10732700828107511,5.809595118625595
2020-05-17,94000,2020.0,6.0,,1,0.0,3.5678841744282255
2020-05-17,94001,2020.0,6.0,,2,0.296937202805019,3.574142757007002
2020-05-17,95000,2020.0,6.0,,6,0.5270565475129816,10.578755747962951
2020-05-17,95001,2020.0,6.0,,3,0.7704428811030257,5.183851796811393
2020-05-17,97000,2020.0,6.0,,0,0.0,1.2917359801762744
2020-05-17,97001,2020.0,6.0,,0,0.0,2.045189800892159
2020-05-17,99000,2020.0,6.0,,3,0.0,6.081657975442258
2020-05-17,99001,2020.0,6.0,,1,0.0,1.8640583554639103
2020-06-14,00000,2020.0,7.0,,978,580.7365221741863,1375.6364502545455
2020-06-14,05000,2020.0,7.0,,175,156.50041731321176,194.42497695187797
2020-06-14,05001,2020.0,7.0,,145,108.20145428884189,180.94843914344608
2020-06-14,08000,2020.0,7.0,,76,64.82956518336854,87.96105536744187
2020-06-14,08001,2020.0,7.0,,0,0.0,40.9257436137425
2020-06-14,11001,2020.0,7.0,,93,59.67843402226881,126.06795757726158
2020-06-14,13000,2020.0,7.0,,29,6.269166725293797,52.61450754050108
2020-06-14,13001,2020.0,7.0,,30,16.570240486484504,43.01807577549425
2020-06-14,15000,2020.0,7.0,,16,7.982184084999917,24.56637862265741
2020-06-14,15001,2020.0,7.0,,0,0.0,2.7755003916214362
2020-06-14,17000,2020.0,7.0,,18,9.730803347537782,26.634660795474026
2020-06-14,17001,2020.0,7.0,,7,3.643294918099192,10.4428369301101
2020-06-14,18000,2020.0,7.0,,12,3.0532267937008353,21.77236408566487
2020-06-14,18001,2020.0,7.0,,8,0.0,19.5569547907254
2020-06-14,19000,2020.0,7.0,,22,14.869132578735108,30.083744933593014
2020-06-14,19001,2020.0,7.0,,4,0.7268071734102057,6.32089379508637
2020-06-14,20000,2020.0,7.0,,23,14.080683146477725,31.503046058058672
2020-06-14,20001,2020.0,7.0,,15,12.447224059092129,17.677772100753558
2020-06-14,23000,2020.0,7.0,,11,3.229090786086484,19.33466400582224
2020-06-14,23001,2020.0,7.0,,0,0.0,1.8152382471775077
2020-06-14,25000,2020.0,7.0,,36,27.572234066654588,44.56102936306506
2020-06-14,27000,2020.0,7.0,,16,6.942938919512034,25.509150785080305
2020-06-14,27001,2020.0,7.0,,6,2.2596366623500073,9.569894772112818
2020-06-14,41000,2020.0,7.0,,17,12.259595610709832,22.05573290226959
2020-06-14,41001,2020.0,7.0,,23,12.297247350035587,33.05421943806704
2020-06-14,44000,2020.0,7.0,,24,5.7171249261491575,42.93150367279017
2020-06-14,44001,2020.0,7.0,,8,0.0,15.580078091615567
2020-06-14,47000,2020.0,7.0,,17,12.761868192204252,20.955679120059166
2020-06-14,47001,2020.0,7.0,,15,6.394326449585275,23.566086743185306
2020-06-14,50000,2020.0,7.0,,37,29.833475076146854,43.21432485123877
2020-06-14,50001,2020.0,7.0,,22,0.0,44.59153425761339
2020-06-14,52000,2020.0,7.0,,49,33.142671710374,64.56327508699607
2020-06-14,52001,2020.0,7.0,,4,1.699682244393299,6.7522535791372285
2020-06-14,54000,2020.0,7.0,,31,18.03252845581771,44.13354295377165
2020-06-14,54001,2020.0,7.0,,28,20.183825677184142,35.16223551149005
2020-06-14,63000,2020.0,7.0,,12,0.0,30.438333581017766
2020-06-14,63001,2020.0,7.0,,0,0.0,6.521074018983619
2020-06-14,66000,2020.0,7.0,,39,25.821354137899547,51.86275111533506
2020-06-14,66001,2020.0,7.0,,0,0.0,17.88945878076778
2020-06-14,68000,2020.0,7.0,,66,57.096833615656365,75.4849203588651
2020-06-14,68001,2020.0,7.0,,19,11.940584596711588,26.643238274927732
2020-06-14,70000,2020.0,7.0,,3,0.0,10.449464723522667
2020-06-14,70001,2020.0,7.0,,2,0.0,6.04992418433414
2020-06-14,73000,2020.0,7.0,,39,35.24955696560113,42.73055835868638
2020-06-14,73001,2020.0,7.0,,19,6.39957476681238,31.816862646672554
2020-06-14,76000,2020.0,7.0,,138,96.85926310970743,179.56346878887595
2020-06-14,76001,2020.0,7.0,,58,0.0,134.14039150480178
2020-06-14,81000,2020.0,7.0,,0,0.0,6.198585365497494
2020-06-14,81001,2020.0,7.0,,2,0.0,3.862004748308602
2020-06-14,85000,2020.0,7.0,,0,0.0,12.064847914871368
2020-06-14,85001,2020.0,7.0,,0,0.0,6.966892341310606
2020-06-14,86000,2020.0,7.0,,0,0.0,10.921751922473094
2020-06-14,86001,2020.0,7.0,,4,1.322158746147975,6.481758249657755
2020-06-14,88000,2020.0,7.0,,0,0.0,2.545072621023833
2020-06-14,88001,2020.0,7.0,,0,0.0,2.427876949808726
2020-06-14,91000,2020.0,7.0,,7,3.099559661296126,10.231452909772367
2020-06-14,91001,2020.0,7.0,,3,0.08228249652009989,5.7825550789746645
2020-06-14,94000,2020.0,7.0,,1,0.0,3.5936626410508836
2020-06-14,94001,2020.0,7.0,,3,1.3376438719641996,4.614874972867798
2020-06-14,95000,2020.0,7.0,,6,0.3449498675216649,10.760862437419345
2020-06-14,95001,2020.0,7.0,,3,0.7070045463058596,5.238376480244479
2020-06-14,97000,2020.0,7.0,,0,0.0,1.243803364106311
2020-06-14,97001,2020.0,7.0,,0,0.0,2.045189800892159
2020-06-14,99000,2020.0,7.0,,3,0.0,6.36861464480077
2020-06-14,99001,2020.0,7.0,,1,0.31045872077317727,2.22202720039181
2020-07-12,00000,2020.0,8.0,,1138,700.6131008894556,1575.2586292286762
2020-07-12,05000,2020.0,8.0,,244,224.89682381166705,263.612626651011
2020-07-12,05001,2020.0,8.0,,215,177.43545126649866,252.33272576442238
2020-07-12,08000,2020.0,8.0,,70,58.60436224943994,82.08093402778616
2020-07-12,08001,2020.0,8.0,,0,0.0,46.48177769654332
2020-07-12,11001,2020.0,8.0,,78,43.46400370215245,111.64179298737095
2020-07-12,13000,2020.0,8.0,,34,7.845016156538975,59.16222411452242
2020-07-12,13001,2020.0,8.0,,29,14.307562566324851,43.14892296139418
2020-07-12,15000,2020.0,8.0,,9,0.1894613496969555,16.964175070364693
2020-07-12,15001,2020.0,8.0,,1,0.0,3.7755003897605164
2020-07-12,17000,2020.0,8.0,,16,7.210358880393008,24.59612696020836
2020-07-12,17001,2020.0,8.0,,7,3.260371335852275,10.064013030790896
2020-07-12,18000,2020.0,8.0,,18,8.972604058000229,27.71774668033921
2020-07-12,18001,2020.0,8.0,,11,0.0,22.46853317531894
2020-07-12,19000,2020.0,8.0,,21,13.6818041577245,28.896709075386262
2020-07-12,19001,2020.0,8.0,,8,5.406208521490063,11.189314253327174
2020-07-12,20000,2020.0,8.0,,22,12.639589286094836,32.11447379460938
2020-07-12,20001,2020.0,8.0,,16,13.490185374896127,18.71901157195216
2020-07-12,23000,2020.0,8.0,,11,2.999409596848187,19.067178515791156
2020-07-12,23001,2020.0,8.0,,0,0.0,7.8228418743083346
2020-07-12,25000,2020.0,8.0,,39,30.613466440090303,47.60226173681197
2020-07-12,27000,2020.0,8.0,,22,12.351620536944093,30.917832402512364
2020-07-12,27001,2020.0,8.0,,6,2.076039625453895,9.373945051569557
2020-07-12,41000,2020.0,8.0,,15,9.834655496077342,20.762929256472788
2020-07-12,41001,2020.0,8.0,,8,0.0,19.121786371768913
2020-07-12,44000,2020.0,8.0,,22,3.0241063950814393,41.91046001783279
2020-07-12,44001,2020.0,8.0,,8,0.0,16.915818639406822
2020-07-12,47000,2020.0,8.0,,29,24.61767200239428,32.81195120911455
2020-07-12,47001,2020.0,8.0,,15,6.391727897469966,23.568685295300615
2020-07-12,50000,2020.0,8.0,,42,35.061999019986914,48.44395935688668
2020-07-12,50001,2020.0,8.0,,19,0.0,43.72118400297249
2020-07-12,52000,2020.0,8.0,,12,0.0,28.146378287947815
2020-07-12,52001,2020.0,8.0,,0,0.0,3.1051915982324676
2020-07-12,54000,2020.0,8.0,,35,21.451951078762498,47.6062185178935
2020-07-12,54001,2020.0,8.0,,28,20.384892196640795,35.375390133827324
2020-07-12,63000,2020.0,8.0,,20,0.0,42.323146023872376
2020-07-12,63001,2020.0,8.0,,3,0.0,9.853667652185457
2020-07-12,66000,2020.0,8.0,,44,31.379362928999605,57.416105144121595
2020-07-12,66001,2020.0,8.0,,0,0.0,43.530621962088425
2020-07-12,68000,2020.0,8.0,,64,54.3780302447656,74.37427927690521
2020-07-12,68001,2020.0,8.0,,20,13.056564413888147,27.8321095880533
2020-07-12,70000,2020.0,8.0,,3,0.0,11.94722825456353
2020-07-12,70001,2020.0,8.0,,2,0.0,6.240164612111478
2020-07-12,73000,2020.0,8.0,,32,28.16385929360642,35.64665949024159
2020-07-12,73001,2020.0,8.0,,19,5.14875020268148,32.367713704590926
2020-07-12,76000,2020.0,8.0,,212,169.4413254069638,254.8815882320398
2020-07-12,76001,2020.0,8.0,,37,0.0,120.98244910269709
2020-07-12,81000,2020.0,8.0,,0,0.0,5.174508678581514
2020-07-12,81001,2020.0,8.0,,2,0.0738844560176033,4.490764485557014
2020-07-12,85000,2020.0,8.0,,5,0.0,18.398245129384705
2020-07-12,85001,2020.0,8.0,,0,0.0,7.30021418431929
2020-07-12,86000,2020.0,8.0,,4,0.0,14.588466351554708
2020-07-12,86001,2020.0,8.0,,4,1.4510195713514467,6.988197936969058
2020-07-12,88000,2020.0,8.0,,1,0.0,3.51534057759389
2020-07-12,88001,2020.0,8.0,,0,0.0,2.318754153392437
2020-07-12,91000,2020.0,8.0,,4,0.0,7.582153097463117
2020-07-12,91001,2020.0,8.0,,3,0.04595605095544819,5.744276766529216
2020-07-12,94000,2020.0,8.0,,1,0.0,3.5163264718196006
2020-07-12,94001,2020.0,8.0,,0,0.0,1.6729879544125503
2020-07-12,95000,2020.0,8.0,,6,0.17129119051407837,10.939104919919803
2020-07-12,95001,2020.0,8.0,,3,0.6478803032810796,5.297180635549321
2020-07-12,97000,2020.0,8.0,,0,0.0,1.0087912402674275
2020-07-12,97001,2020.0,8.0,,0,0.0,1.9058716707903716
2020-07-12,99000,2020.0,8.0,,3,0.0,6.634989355279037
2020-07-12,99001,2020.0,8.0,,1,0.09901790517237219,2.0298253447506704
2020-08-09,00000,2020.0,9.0,,1153,676.6422644972884,1629.5695259293477
2020-08-09,05000,2020.0,9.0,,244,224.97543756315673,263.7317995734116
2020-08-09,05001,2020.0,9.0,,16,0.0,54.55295958123231
2020-08-09,08000,2020.0,9.0,,75,63.21056699378811,87.03840380825989
2020-08-09,08001,2020.0,9.0,,0,0.0,58.83538799978393
2020-08-09,11001,2020.0,9.0,,95,56.378770374104946,133.9107072522595
2020-08-09,13000,2020.0,9.0,,28,1.1444042852438088,55.020161700110265
2020-08-09,13001,2020.0,9.0,,27,12.261629207347886,42.31991962372363
2020-08-09,15000,2020.0,9.0,,22,12.764313288724571,31.756994471553064
2020-08-09,15001,2020.0,9.0,,0,0.0,2.7755003910011293
2020-08-09,17000,2020.0,9.0,,12,3.382112905832594,21.425904792610787
2020-08-09,17001,2020.0,9.0,,7,3.7803938784961537,10.564323021978934
2020-08-09,18000,2020.0,9.0,,17,7.508146662610237,26.273734643709467
2020-08-09,18001,2020.0,9.0,,13,1.58142200593349,24.458096585968214
2020-08-09,19000,2020.0,9.0,,18,10.013611654058394,25.251727951119328
2020-08-09,19001,2020.0,9.0,,5,2.3996641954113143,8.440352423445962
2020-08-09,20000,2020.0,9.0,,21,10.555678308436319,32.02735492322747
2020-08-09,20001,2020.0,9.0,,21,18.59678163048586,23.826217925878534
2020-08-09,23000,2020.0,9.0,,11,2.5070013685570256,18.54212378613221
2020-08-09,23001,2020.0,9.0,,0,0.0,8.380390990605541
2020-08-09,25000,2020.0,9.0,,35,26.826758625153523,43.8155539221864
2020-08-09,27000,2020.0,9.0,,19,9.647279728228064,28.213491593796334
2020-08-09,27001,2020.0,9.0,,6,1.898146038515657,9.18445974686045
2020-08-09,41000,2020.0,9.0,,18,12.236324710605254,24.425778325360092
2020-08-09,41001,2020.0,9.0,,20,7.827126853941467,31.654380870238832
2020-08-09,44000,2020.0,9.0,,25,5.242115323750053,45.653110712468646
2020-08-09,44001,2020.0,9.0,,7,0.0,16.190800042257937
2020-08-09,47000,2020.0,9.0,,28,23.62759104453614,31.821579802352716
2020-08-09,47001,2020.0,9.0,,15,6.3890152006971554,23.5711681307848
2020-08-09,50000,2020.0,9.0,,37,30.449237297652044,43.8297414427401
2020-08-09,50001,2020.0,9.0,,17,0.0,43.864562333396925
2020-08-09,52000,2020.0,9.0,,0,0.0,0.0
2020-08-09,52001,2020.0,9.0,,5,2.3255892575502117,8.045862086812692
2020-08-09,54000,2020.0,9.0,,34,21.39706910526273,47.48775803836854
2020-08-09,54001,2020.0,9.0,,28,20.03266750296537,35.01288317081061
2020-08-09,63000,2020.0,9.0,,15,0.0,41.158896213090884
2020-08-09,63001,2020.0,9.0,,6,0.0,13.12426700929835
2020-08-09,66000,2020.0,9.0,,51,37.898447256170826,63.95486527797601
2020-08-09,66001,2020.0,9.0,,0,0.0,54.13822582727249
2020-08-09,68000,2020.0,9.0,,82,71.02395441493424,92.63936408118109
2020-08-09,68001,2020.0,9.0,,18,10.502211001212839,25.63998531015419
2020-08-09,70000,2020.0,9.0,,4,0.0,12.845871631667642
2020-08-09,70001,2020.0,9.0,,1,0.0,5.495082625029641
2020-08-09,73000,2020.0,9.0,,43,39.212328722500544,46.69167608579477
2020-08-09,73001,2020.0,9.0,,20,5.545528186590143,34.54634911049948
2020-08-09,76000,2020.0,9.0,,214,171.72823043411154,256.95470105865377
2020-08-09,76001,2020.0,9.0,,37,0.0,130.30703867608304
2020-08-09,81000,2020.0,9.0,,0,0.0,6.659181983772788
2020-08-09,81001,2020.0,9.0,,3,0.779238954966972,5.195288552058335
2020-08-09,85000,2020.0,9.0,,2,0.0,15.398210285077093
2020-08-09,85001,2020.0,9.0,,0,0.0,7.633545876168182
2020-08-09,86000,2020.0,9.0,,4,0.0,14.921873166110341
2020-08-09,86001,2020.0,9.0,,4,0.9095711732455447,6.893007423680409
2020-08-09,88000,2020.0,9.0,,0,0.0,3.2988989893079426
2020-08-09,88001,2020.0,9.0,,0,0.0,2.2882898867023305
2020-08-09,91000,2020.0,9.0,,1,0.0,5.608192448023567
2020-08-09,91001,2020.0,9.0,,3,0.06066704045616289,5.757078609124356
2020-08-09,94000,2020.0,9.0,,1,0.0,3.6194413452818255
2020-08-09,94001,2020.0,9.0,,2,0.0,3.2137004458030747
2020-08-09,95000,2020.0,9.0,,6,0.0,11.107192589124683
2020-08-09,95001,2020.0,9.0,,3,0.5910953216847359,5.354854273117877
2020-08-09,97000,2020.0,9.0,,0,0.0,0.9939281456730364
2020-08-09,97001,2020.0,9.0,,0,0.0,1.9058716707903716
2020-08-09,99000,2020.0,9.0,,3,0.0,6.884671618595618
2020-08-09,99001,2020.0,9.0,,1,0.0,1.8929196904775503
2020-09-06,00000,2020.0,10.0,,1180,664.4896644115116,1694.6012141636857
2020-09-06,05000,2020.0,10.0,,175,154.98952911508314,194.6974627412191
2020-09-06,05001,2020.0,10.0,,160,105.37758042272588,214.46401620275805
2020-09-06,08000,2020.0,10.0,,76,63.94198575270403,88.11459367409006
2020-09-06,08001,2020.0,10.0,,0,0.0,60.95366954528616
2020-09-06,11001,2020.0,10.0,,95,55.298269908022,134.57404766727274
2020-09-06,13000,2020.0,10.0,,25,0.0,53.62519402702361
2020-09-06,13001,2020.0,10.0,,31,14.705297132698771,46.41896841055201
2020-09-06,15000,2020.0,10.0,,0,0.0,6.3212546538727405
2020-09-06,15001,2020.0,10.0,,2,0.0,4.442168340689927
2020-09-06,17000,2020.0,10.0,,17,7.98852259065751,26.50189650164549
2020-09-06,17001,2020.0,10.0,,6,2.9475896893968736,9.73583891100349
2020-09-06,18000,2020.0,10.0,,16,6.403894160345395,25.17713176054878
2020-09-06,18001,2020.0,10.0,,11,0.0,22.538282920834483
2020-09-06,19000,2020.0,10.0,,19,11.812301884266116,26.997601578368542
2020-09-06,19001,2020.0,10.0,,6,3.3678389485489566,9.62734513863942
2020-09-06,20000,2020.0,10.0,,26,14.46823977609573,36.61737737863088
2020-09-06,20001,2020.0,10.0,,15,12.474185888250942,17.702494718253988
2020-09-06,23000,2020.0,10.0,,9,0.92359259799969,16.93053094209077
2020-09-06,23001,2020.0,10.0,,0,0.0,10.973781255617487
2020-09-06,25000,2020.0,10.0,,37,28.864144742394267,45.85294003973835
2020-09-06,27000,2020.0,10.0,,14,4.238598110796007,22.804809976364275
2020-09-06,27001,2020.0,10.0,,5,1.7257920940871156,9.00122924588973
2020-09-06,41000,2020.0,10.0,,20,13.70995145967285,27.27582040779444
2020-09-06,41001,2020.0,10.0,,0,0.0,12.007512801305253
