entity,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
AMAZONAS,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMAZONAS,2014,0,0,1,0,1,0,1,2,0,0,1,0,2,3,1,0,2,0,1,0,2,1,0,0,2,0,2,1,3,0,1,1,1,1,1,2,2,0,1,2,1,0,0,0,1,0,0,1,1,0,3,1,0
GUAINIA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GUAINIA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUAINIA,2014,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
GUAVIARE,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUAVIARE,2014,0,1,0,1,1,1,2,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,1,2,1,0,1,0,1
VAUPES,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUPES,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUPES,2014,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2
VICHADA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VICHADA,2014,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
EXTERIOR,2013,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,
ANTIOQUIA,2013,4,2,0,4,1,3,4,0,0,3,2,1,0,3,4,3,3,1,3,2,2,4,0,3,0,1,1,0,1,1,1,1,5,0,5,1,2,2,3,1,1,2,2,1,2,2,4,0,3,0,0,1,
ANTIOQUIA,2013,6,9,9,7,7,7,17,15,7,9,12,9,3,9,6,9,6,6,9,5,14,3,10,3,13,7,5,15,6,8,7,9,12,8,11,10,13,8,13,9,9,9,7,6,7,8,6,3,4,3,4,10,
ANTIOQUIA,2013,19,30,33,46,39,50,43,34,47,35,42,23,21,43,49,45,45,27,33,30,45,51,34,35,47,29,57,38,41,39,39,31,38,49,35,39,47,35,52,39,42,39,39,35,30,27,29,31,31,28,7,25,
ANTIOQUIA,2013,0,0,3,3,1,2,0,2,2,3,3,1,1,2,2,2,3,0,0,1,2,1,1,0,1,0,1,6,0,1,1,1,3,4,0,1,2,1,0,1,1,2,0,2,0,0,2,0,1,2,2,1,
ATLANTICO,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ATLANTICO,2013,3,4,3,3,2,1,1,1,3,3,2,5,1,4,1,1,2,1,1,2,3,1,3,1,0,2,3,7,4,1,3,2,1,4,1,2,4,1,2,1,1,1,2,0,0,1,1,3,3,0,0,1,
ATLANTICO,2013,17,11,30,18,15,18,13,22,17,25,26,15,17,20,18,23,20,18,17,13,17,14,13,11,14,16,21,23,17,17,12,15,16,21,15,11,13,10,13,10,11,7,11,8,8,7,12,7,11,9,3,5,
ATLANTICO,2013,1,3,2,0,0,2,1,1,0,0,1,1,0,0,0,1,2,1,1,1,3,1,0,1,0,0,0,1,1,0,0,1,0,2,0,2,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,
BOLIVAR,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,
BOLIVAR,2013,2,0,1,0,1,1,3,1,2,1,1,0,2,0,2,0,0,1,1,0,1,0,3,1,1,0,0,3,3,1,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,
BOLIVAR,2013,6,6,7,5,5,6,3,7,9,10,4,11,2,8,8,6,4,7,5,6,7,9,5,3,5,7,7,4,4,13,8,6,6,9,4,5,8,5,5,3,4,5,6,6,6,4,5,3,4,5,6,3,
BOLIVAR,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
BOYACA,2013,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
BOYACA,2013,2,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,1,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,1,
BOYACA,2013,3,1,3,2,3,2,0,0,2,4,0,1,2,1,1,3,1,3,1,0,2,2,0,2,3,1,2,0,2,3,1,1,2,2,0,5,7,3,2,2,5,0,1,1,2,1,1,2,1,3,0,1,
BOYACA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
CALDAS,2013,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
CALDAS,2013,1,1,1,0,1,1,0,0,2,0,3,0,0,0,0,1,1,0,0,3,1,1,1,0,0,1,0,1,0,0,1,2,3,1,0,1,1,1,3,0,0,0,1,1,1,1,0,1,1,1,0,0,
CALDAS,2013,4,1,5,5,4,8,8,5,1,3,2,8,1,6,3,4,4,4,2,8,3,6,5,3,5,5,5,7,6,8,2,9,2,3,8,5,2,7,6,4,1,4,3,3,6,5,4,2,3,2,0,2,
CALDAS,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CAQUETA,2013,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,
CAQUETA,2013,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
CAQUETA,2013,3,1,4,2,3,2,2,3,2,1,2,2,1,3,0,0,4,2,4,1,1,5,5,4,2,2,8,1,3,6,3,4,3,4,1,2,6,6,3,2,1,1,1,1,0,1,1,6,4,3,3,3,
CAQUETA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CAUCA,2013,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,
CAUCA,2013,1,2,0,1,1,2,1,1,0,1,1,1,0,3,1,1,1,2,0,1,0,1,0,1,1,2,1,4,1,1,0,1,1,2,2,1,0,1,2,0,2,1,0,1,0,3,0,0,2,1,0,0,
CAUCA,2013,2,2,4,4,7,4,3,6,4,5,2,1,1,3,4,2,5,5,2,1,5,5,3,3,3,5,4,0,7,4,3,3,3,3,6,3,3,6,8,1,6,7,2,5,4,2,7,1,8,1,0,2,
CESAR,2013,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
CESAR,2013,2,0,0,1,1,0,2,2,0,1,1,0,0,0,0,3,1,0,1,0,2,0,1,2,1,0,1,1,4,2,1,1,1,0,1,1,2,3,0,0,0,0,1,1,0,1,2,0,1,0,0,0,
CESAR,2013,2,5,4,2,3,4,4,3,4,2,3,10,2,3,3,8,1,3,4,4,2,5,6,6,4,2,5,3,7,9,3,4,1,1,3,2,10,4,4,3,2,1,4,0,3,1,4,0,1,4,1,2,
CESAR,2013,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,
CORDOBA,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CORDOBA,2013,1,0,0,2,0,1,2,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,
CORDOBA,2013,3,3,5,7,3,5,4,2,9,5,1,2,3,5,7,2,4,3,4,5,5,4,6,3,7,3,5,6,8,2,4,5,5,4,8,4,5,4,3,5,6,5,5,10,4,8,1,1,4,3,1,2,
CORDOBA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
CUNDINAMARCA,2013,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
CUNDINAMARCA,2013,1,0,1,2,0,0,0,3,2,0,0,1,1,0,2,3,0,1,2,0,1,1,0,0,1,1,1,3,0,0,1,2,2,1,4,2,0,1,2,0,3,2,1,2,3,0,2,1,2,1,0,0,
CUNDINAMARCA,2013,7,6,8,7,3,5,7,3,2,9,3,4,7,6,8,8,7,6,2,9,7,5,5,7,2,9,2,7,1,4,6,4,5,4,16,4,7,3,4,4,2,3,3,8,1,4,3,3,4,4,3,3,
CUNDINAMARCA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CHOCO,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
CHOCO,2013,0,1,1,1,1,1,1,1,0,2,1,1,0,2,0,1,0,2,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,
CHOCO,2013,3,2,6,8,3,9,8,6,3,7,5,6,2,5,7,3,7,8,6,5,8,7,6,3,7,9,7,3,7,4,4,7,5,2,2,1,4,5,3,1,3,3,5,7,1,7,9,3,4,0,0,0,
CHOCO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HUILA,2013,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,
HUILA,2013,1,0,0,2,1,1,1,3,2,4,1,2,2,3,1,0,1,0,1,2,0,3,0,0,0,1,2,0,1,0,2,2,1,1,0,0,2,2,0,1,1,1,1,0,0,1,0,0,1,1,0,1,
HUILA,2013,6,5,2,8,8,5,5,6,7,3,5,3,2,5,10,4,7,6,6,9,7,6,7,7,5,2,7,3,5,4,10,5,9,8,4,6,4,3,8,5,6,4,5,7,2,7,3,4,9,4,2,4,
HUILA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
LA GUAJIRA,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LA GUAJIRA,2013,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
LA GUAJIRA,2013,8,4,7,5,4,6,2,7,2,5,4,3,0,10,3,2,6,2,4,2,5,7,4,4,7,5,4,5,8,5,3,1,2,3,4,4,4,0,4,5,6,6,3,3,2,5,0,1,3,5,1,1,
LA GUAJIRA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MAGDALENA,2013,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
MAGDALENA,2013,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,
MAGDALENA,2013,0,3,2,6,5,5,3,1,4,1,7,2,2,10,9,3,3,3,1,4,2,3,4,2,4,2,3,5,1,3,0,2,7,4,2,5,2,2,4,10,7,4,6,12,0,4,2,2,2,5,1,1,
MAGDALENA,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
META,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
META,2013,1,1,0,0,0,0,0,0,1,1,1,0,1,4,1,0,0,0,1,1,3,1,0,0,1,0,0,1,1,1,0,0,3,0,0,1,0,4,1,1,2,2,1,0,1,0,0,0,1,0,0,0,
META,2013,6,7,12,6,8,2,5,5,8,4,8,5,4,11,5,2,10,8,10,5,5,11,8,6,12,6,4,6,6,11,7,3,7,12,9,9,1,12,9,6,7,7,10,4,8,6,2,12,5,4,7,10,
META,2013,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
NARIÑO,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NARIÑO,2013,0,1,0,0,1,0,0,1,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,1,2,0,0,0,0,2,
NARIÑO,2013,1,1,2,3,3,3,6,5,6,1,1,1,0,3,2,2,1,2,6,1,2,3,1,2,2,4,4,2,5,6,4,1,2,0,3,2,1,3,3,3,2,3,1,1,0,2,3,2,2,4,1,0,
NARIÑO,2013,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
NORTE SANTANDER,2013,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
NORTE SANTANDER,2013,1,0,2,0,1,3,1,1,1,1,0,5,1,1,0,0,2,1,2,1,2,0,2,2,0,1,0,2,0,1,1,0,1,0,1,0,2,1,1,4,0,0,0,0,0,1,0,0,1,0,1,1,
NORTE SANTANDER,2013,8,5,5,6,7,8,3,11,3,2,5,6,6,7,10,7,10,5,7,10,7,13,9,5,8,6,4,9,7,6,4,7,5,4,5,3,4,6,6,5,6,6,11,10,2,4,7,4,10,7,3,6,
NORTE SANTANDER,2013,0,1,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,
QUINDIO,2013,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,
QUINDIO,2013,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,1,0,1,1,0,1,2,1,2,0,0,0,
QUINDIO,2013,1,3,1,2,6,3,0,1,4,4,1,2,3,6,3,3,2,3,2,2,2,4,5,3,5,3,3,5,5,2,6,3,2,1,5,1,5,2,2,2,7,1,3,1,0,4,2,1,2,3,2,4,
QUINDIO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
RISARALDA,2013,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
RISARALDA,2013,2,1,1,1,1,4,3,1,0,2,0,0,0,3,5,1,2,1,0,1,1,2,0,1,1,0,2,3,0,0,2,0,1,2,0,0,1,0,0,4,0,0,3,0,1,3,0,0,3,0,0,0,
RISARALDA,2013,6,8,6,8,12,7,10,5,10,6,6,13,7,10,6,10,7,7,16,9,11,10,5,6,8,10,3,12,11,4,10,5,6,6,9,12,4,5,11,14,10,5,8,5,3,4,7,6,9,5,2,2,
RISARALDA,2013,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
SANTANDER,2013,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,1,2,1,0,3,0,1,0,0,1,1,2,4,0,0,1,0,1,0,1,0,0,2,
SANTANDER,2013,0,6,2,0,4,1,2,0,2,1,2,2,0,0,0,1,0,0,0,1,3,1,1,1,0,0,2,5,1,1,1,4,1,5,4,1,2,0,1,2,5,1,3,1,1,1,1,0,1,1,0,0,
SANTANDER,2013,3,5,7,7,9,7,9,20,6,10,9,8,8,12,9,8,7,7,8,13,16,8,8,4,5,8,10,10,5,9,17,9,8,6,9,8,10,9,7,4,7,9,13,7,3,4,5,0,7,6,3,3,
SANTANDER,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
SUCRE,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SUCRE,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SUCRE,2013,1,1,2,3,0,1,1,1,0,1,2,1,0,1,1,5,1,0,1,1,2,2,2,3,0,0,2,2,1,2,0,2,1,1,3,1,1,0,5,0,1,0,0,1,1,2,0,0,0,1,1,0,
TOLIMA,2013,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,
TOLIMA,2013,4,3,0,3,3,0,4,2,0,0,1,1,1,2,1,0,2,0,0,0,3,2,0,4,1,2,0,1,0,0,1,1,0,2,3,1,3,1,1,6,1,1,0,0,0,0,0,0,1,1,2,2,
TOLIMA,2013,7,6,11,9,8,7,5,8,5,3,6,5,7,7,6,6,10,11,10,7,6,3,2,6,4,5,10,8,5,9,11,10,12,4,9,4,11,12,8,7,5,6,2,8,3,8,5,1,2,4,0,2,
TOLIMA,2013,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VALLE DEL CAUCA,2013,3,2,1,1,0,1,0,0,1,2,0,1,1,1,2,2,1,1,1,1,4,0,1,0,0,1,1,1,1,0,0,4,3,2,2,1,2,2,0,1,1,1,1,1,1,0,1,1,0,0,0,0,
VALLE DEL CAUCA,2013,5,1,3,6,5,4,9,2,7,5,4,1,0,4,2,3,5,3,3,2,6,4,10,5,5,1,3,6,2,3,2,4,5,8,7,2,6,10,6,0,3,2,5,0,3,5,3,0,0,1,0,1,
VALLE DEL CAUCA,2013,24,23,26,38,32,33,36,36,31,40,27,36,9,36,41,31,28,32,31,25,30,26,32,20,28,38,24,28,27,22,17,27,33,24,30,21,21,25,24,35,21,24,32,18,15,12,10,16,12,16,0,14,
VALLE DEL CAUCA,2013,2,1,0,1,1,1,2,1,1,0,0,0,0,1,2,1,4,0,1,1,0,3,1,0,1,1,0,2,1,0,2,0,2,2,0,0,4,0,1,1,0,2,0,1,1,0,0,0,2,1,0,0,
ARAUCA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
ARAUCA,2013,0,0,1,0,1,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,
ARAUCA,2013,2,1,0,2,1,1,4,1,1,1,1,3,0,3,0,1,0,1,1,0,4,0,2,1,2,3,1,4,3,1,7,0,2,2,3,3,0,3,3,1,2,1,2,3,2,2,2,0,0,2,0,2,
CASANARE,2013,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
CASANARE,2013,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,
CASANARE,2013,1,1,1,3,1,3,2,2,4,2,2,1,1,2,2,2,2,4,6,1,1,1,2,2,1,2,2,1,1,3,0,0,0,1,1,3,1,1,2,0,2,0,0,1,0,0,1,1,2,2,4,0,
CASANARE,2013,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PUTUMAYO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PUTUMAYO,2013,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
PUTUMAYO,2013,1,0,1,2,1,1,1,0,6,2,0,2,2,0,1,3,1,3,3,0,1,1,2,2,1,3,2,1,0,1,1,3,1,2,3,1,2,4,2,1,1,3,0,1,0,0,0,2,0,1,0,0,
PUTUMAYO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
SAN ANDRES,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SAN ANDRES,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
SAN ANDRES,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,
AMAZONAS,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AMAZONAS,2013,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AMAZONAS,2013,3,1,1,0,0,4,6,1,1,1,1,0,1,4,4,1,0,2,3,1,5,4,0,3,2,1,1,0,1,3,4,1,1,2,0,3,2,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,
